id,long,lat,Alt,bio1,bio10,bio11,bio12,bio18,fagsyl_pa,quecoc_pa
22799,57.5,61.5,208,-11,143,-169,674,235,0,0
22800,58,61.5,267,-15,139,-175,669,241,0,0
22801,58.5,61.5,382,-23,133,-184,670,249,0,0
22802,59,61.5,647,-38,119,-202,698,267,0,0
22803,59.5,61.5,375,-26,132,-192,620,246,0,0
22804,60,61.5,211,-19,139,-187,570,233,0,0
23295,-7,61,89,64,101,33,1387,253,0,0
23310,4.5,61,56,72,127,22,2125,544,0,0
23312,5.5,61,449,49,109,-4,2518,478,0,0
23313,6,61,728,31,95,-26,2316,445,0,0
23314,6.5,61,761,26,96,-36,1826,366,0,0
23315,7,61,668,27,104,-43,1305,284,0,0
23316,7.5,61,1074,0,82,-75,1075,275,0,0
23317,8,61,1331,-18,68,-98,961,279,0,0
23318,8.5,61,1127,-11,83,-100,796,259,0,0
23319,9,61,971,-5,95,-102,726,256,0,0
23320,9.5,61,926,-3,98,-103,719,264,0,0
23322,10.5,61,793,3,107,-99,653,255,0,0
23323,11,61,535,17,121,-87,598,237,0,0
23324,11.5,61,547,16,121,-87,614,243,0,0
23325,12,61,578,15,120,-87,643,249,0,0
23326,12.5,61,561,17,121,-84,664,252,0,0
23327,13,61,509,21,125,-79,674,251,0,0
23328,13.5,61,462,25,129,-76,679,250,0,0
23329,14,61,422,27,132,-74,678,247,0,0
23331,15,61,294,33,140,-70,649,234,0,0
23332,15.5,61,267,34,141,-70,643,228,0,0
23333,16,61,218,35,142,-69,645,220,0,0
23334,16.5,61,113,40,146,-64,640,207,0,0
23335,17,61,13,45,150,-58,628,196,0,0
23343,21,61,8,44,149,-52,607,180,0,0
23344,21.5,61,30,43,148,-56,619,186,0,0
23345,22,61,53,41,148,-60,632,197,0,0
23346,22.5,61,82,37,145,-66,626,205,0,0
23347,23,61,105,37,147,-70,609,210,0,0
23348,23.5,61,108,37,149,-70,588,204,0,0
23349,24,61,105,37,149,-70,602,204,0,0
23350,24.5,61,122,36,148,-70,627,207,0,0
23351,25,61,125,37,149,-71,644,209,0,0
23352,25.5,61,106,38,152,-71,646,207,0,0
23353,26,61,107,38,153,-73,642,205,0,0
23354,26.5,61,99,38,154,-73,634,201,0,0
23355,27,61,92,38,155,-73,633,199,0,0
23356,27.5,61,83,39,156,-73,636,199,0,0
23357,28,61,78,39,156,-73,649,201,0,0
23358,28.5,61,80,37,156,-75,669,206,0,0
23359,29,61,75,36,155,-78,668,208,0,0
23360,29.5,61,40,36,155,-79,647,205,0,0
23361,30,61,10,35,154,-81,626,199,0,0
23362,30.5,61,1,33,152,-85,615,196,0,0
23363,31,61,1,31,151,-87,617,199,0,0
23364,31.5,61,8,30,151,-89,626,203,0,0
23365,32,61,28,29,150,-91,642,208,0,0
23366,32.5,61,52,27,148,-93,657,212,0,0
23367,33,61,98,25,146,-96,661,216,0,0
23368,33.5,61,132,23,144,-98,649,219,0,0
23369,34,61,142,22,144,-100,641,219,0,0
23370,34.5,61,68,26,148,-97,632,213,0,0
23371,35,61,59,26,150,-98,644,212,0,0
23372,35.5,61,27,28,153,-99,651,209,0,0
23373,36,61,29,27,154,-101,659,209,0,0
23374,36.5,61,125,22,150,-107,668,216,0,0
23375,37,61,219,16,145,-113,662,221,0,0
23376,37.5,61,211,16,146,-114,639,220,0,0
23377,38,61,163,18,148,-112,619,216,0,0
23378,38.5,61,129,19,149,-111,611,215,0,0
23379,39,61,155,17,148,-113,624,217,0,0
23380,39.5,61,149,17,148,-112,637,217,0,0
23381,40,61,157,16,147,-112,647,217,0,0
23382,40.5,61,182,14,145,-116,646,219,0,0
23383,41,61,176,13,145,-117,635,219,0,0
23384,41.5,61,155,14,145,-117,621,218,0,0
23385,42,61,93,16,148,-116,600,215,0,0
23386,42.5,61,102,16,147,-118,594,216,0,0
23387,43,61,156,12,144,-122,600,219,0,0
23388,43.5,61,161,11,144,-124,598,219,0,0
23389,44,61,171,10,143,-126,598,219,0,0
23390,44.5,61,128,12,146,-126,588,215,0,0
23391,45,61,152,10,145,-129,588,214,0,0
23392,45.5,61,189,7,143,-133,586,214,0,0
23393,46,61,125,10,147,-132,565,205,0,0
23394,46.5,61,87,11,149,-131,553,199,0,0
23395,47,61,131,9,148,-134,572,203,0,0
23396,47.5,61,131,9,149,-135,585,204,0,0
23397,48,61,141,8,150,-137,598,205,0,0
23398,48.5,61,157,8,150,-138,607,206,0,0
23399,49,61,159,8,151,-139,607,205,0,0
23400,49.5,61,161,8,152,-140,602,205,0,0
23401,50,61,133,9,154,-139,586,203,0,0
23402,50.5,61,139,8,153,-141,578,203,0,0
23403,51,61,169,6,152,-144,587,207,0,0
23404,51.5,61,158,6,152,-144,596,209,0,0
23405,52,61,166,5,152,-145,609,212,0,0
23406,52.5,61,190,3,150,-148,624,216,0,0
23407,53,61,192,2,150,-149,635,217,0,0
23408,53.5,61,173,2,150,-149,641,217,0,0
23409,54,61,117,4,153,-147,641,214,0,0
23410,54.5,61,141,2,151,-150,656,217,0,0
23411,55,61,182,0,149,-153,674,222,0,0
23412,55.5,61,186,-1,148,-155,685,224,0,0
23413,56,61,182,-2,149,-156,692,226,0,0
23414,56.5,61,177,-3,148,-157,693,229,0,0
23415,57,61,213,-6,146,-162,693,235,0,0
23416,57.5,61,276,-10,142,-168,692,242,0,0
23417,58,61,291,-12,141,-171,676,245,0,0
23418,58.5,61,408,-20,134,-181,674,253,0,0
23419,59,61,601,-32,124,-195,684,266,0,0
23420,59.5,61,361,-21,135,-186,609,247,0,0
23421,60,61,220,-15,142,-183,561,234,0,0
23915,-2,60.5,31,67,109,31,1180,199,0,0
23916,-1.5,60.5,56,65,109,27,1208,202,0,0
23917,-1,60.5,29,65,111,25,1211,202,0,0
23927,4.5,60.5,19,75,131,23,2039,532,0,0
23930,6,60.5,800,26,94,-34,2491,492,0,0
23931,6.5,60.5,859,18,92,-48,1946,404,0,0
23932,7,60.5,1203,-5,73,-76,1557,359,0,0
23933,7.5,60.5,1391,-20,63,-95,1266,329,0,0
23934,8,60.5,1152,-10,79,-94,940,277,0,0
23935,8.5,60.5,924,0,96,-95,768,254,0,0
23936,9,60.5,832,2,105,-98,733,258,0,0
23937,9.5,60.5,637,13,118,-90,713,258,0,0
23938,10,60.5,471,24,129,-80,688,250,0,0
23939,10.5,60.5,364,30,135,-73,650,237,0,0
23940,11,60.5,332,32,136,-71,650,236,0,0
23941,11.5,60.5,343,31,135,-70,670,241,0,0
23942,12,60.5,360,31,134,-70,673,242,0,0
23943,12.5,60.5,426,28,130,-72,686,247,0,0
23944,13,60.5,442,28,130,-72,698,251,0,0
23945,13.5,60.5,384,31,134,-68,698,249,0,0
23946,14,60.5,322,35,139,-64,691,244,0,0
23947,14.5,60.5,245,39,144,-61,675,237,0,0
23948,15,60.5,250,39,144,-63,662,234,0,0
23949,15.5,60.5,225,40,146,-63,641,226,0,0
23950,16,60.5,230,39,144,-63,648,221,0,0
23951,16.5,60.5,87,46,150,-55,624,205,0,0
23952,17,60.5,24,49,152,-50,612,195,0,0
23953,17.5,60.5,11,51,153,-46,588,187,0,0
23954,18,60.5,2,52,154,-44,574,179,0,0
23959,20.5,60.5,2,47,149,-45,587,168,0,0
23960,21,60.5,9,47,150,-47,608,175,0,0
23961,21.5,60.5,22,47,152,-49,635,184,0,0
23962,22,60.5,52,46,152,-52,661,195,0,0
23963,22.5,60.5,74,43,150,-56,642,201,0,0
23964,23,60.5,98,42,149,-58,611,204,0,0
23965,23.5,60.5,124,41,149,-60,605,206,0,0
23966,24,60.5,124,40,149,-63,622,205,0,0
23967,24.5,60.5,109,41,151,-62,640,204,0,0
23968,25,60.5,91,41,152,-64,646,202,0,0
23969,25.5,60.5,68,42,154,-65,638,198,0,0
23970,26,60.5,53,43,156,-66,625,194,0,0
23971,26.5,60.5,45,43,158,-67,615,190,0,0
23972,27,60.5,53,43,158,-68,618,191,0,0
23973,27.5,60.5,47,43,159,-68,631,194,0,0
23974,28,60.5,38,43,160,-67,653,199,0,0
23975,28.5,60.5,23,43,160,-68,682,204,0,0
23976,29,60.5,27,42,160,-70,677,208,0,0
23977,29.5,60.5,33,41,159,-73,658,209,0,0
23978,30,60.5,34,39,157,-75,641,207,0,0
23979,30.5,60.5,2,38,157,-77,625,203,0,0
23980,31,60.5,1,36,155,-81,625,203,0,0
23981,31.5,60.5,1,35,154,-84,635,206,0,0
23982,32,60.5,1,33,153,-86,652,209,0,0
23983,32.5,60.5,8,32,153,-87,676,214,0,0
23984,33,60.5,28,31,151,-90,680,217,0,0
23985,33.5,60.5,70,29,150,-93,674,220,0,0
23986,34,60.5,109,26,148,-96,671,223,0,0
23987,34.5,60.5,116,26,149,-98,671,223,0,0
23988,35,60.5,172,23,147,-102,683,226,0,0
23989,35.5,60.5,112,26,151,-101,671,221,0,0
23990,36,60.5,159,23,149,-106,676,225,0,0
23991,36.5,60.5,146,23,150,-106,660,226,0,0
23992,37,60.5,156,22,150,-108,632,222,0,0
23993,37.5,60.5,177,20,149,-111,609,219,0,0
23994,38,60.5,166,20,149,-112,598,217,0,0
23995,38.5,60.5,132,20,151,-111,596,215,0,0
23996,39,60.5,139,19,150,-112,606,216,0,0
23997,39.5,60.5,178,17,148,-114,625,219,0,0
23998,40,60.5,177,16,148,-115,632,219,0,0
23999,40.5,60.5,182,16,147,-115,635,220,0,0
24000,41,60.5,196,14,146,-117,635,222,0,0
24001,41.5,60.5,163,16,147,-116,625,220,0,0
24002,42,60.5,145,16,147,-116,617,220,0,0
24003,42.5,60.5,133,16,147,-117,611,220,0,0
24004,43,60.5,129,16,148,-118,606,220,0,0
24005,43.5,60.5,136,15,148,-120,603,219,0,0
24006,44,60.5,153,14,147,-123,604,220,0,0
24007,44.5,60.5,148,13,148,-125,600,219,0,0
24008,45,60.5,135,13,149,-126,594,216,0,0
24009,45.5,60.5,148,12,148,-128,590,214,0,0
24010,46,60.5,118,13,150,-128,576,209,0,0
24011,46.5,60.5,132,12,149,-130,576,207,0,0
24012,47,60.5,150,11,149,-132,586,208,0,0
24013,47.5,60.5,145,11,151,-133,595,209,0,0
24014,48,60.5,160,11,151,-134,607,210,0,0
24015,48.5,60.5,160,11,152,-135,612,210,0,0
24016,49,60.5,159,11,153,-136,612,210,0,0
24017,49.5,60.5,167,11,154,-137,609,210,0,0
24018,50,60.5,147,11,155,-137,599,208,0,0
24019,50.5,60.5,154,11,155,-138,596,209,0,0
24020,51,60.5,172,9,154,-140,601,212,0,0
24021,51.5,60.5,202,7,152,-143,613,216,0,0
24022,52,60.5,196,6,153,-144,620,217,0,0
24023,52.5,60.5,196,6,152,-145,629,219,0,0
24024,53,60.5,181,5,153,-145,636,219,0,0
24025,53.5,60.5,181,5,153,-146,645,219,0,0
24026,54,60.5,181,4,152,-147,655,220,0,0
24027,54.5,60.5,181,3,152,-148,665,221,0,0
24028,55,60.5,146,4,154,-147,671,221,0,0
24029,55.5,60.5,156,3,153,-148,685,223,0,0
24030,56,60.5,180,1,152,-151,702,228,0,0
24031,56.5,60.5,179,1,152,-152,703,231,0,0
24032,57,60.5,257,-4,147,-159,710,240,0,0
24033,57.5,60.5,270,-6,145,-162,697,244,0,0
24034,58,60.5,320,-10,142,-168,685,249,0,0
24035,58.5,60.5,401,-15,137,-175,673,256,0,0
24036,59,60.5,561,-25,129,-187,672,266,0,0
24037,59.5,60.5,329,-15,140,-179,593,246,0,0
24038,60,60.5,194,-10,146,-177,543,233,0,0
24525,-2.5,60,58,68,108,33,1139,198,0,0
24526,-2,60,30,69,109,33,1161,198,0,0
24527,-1.5,60,45,68,110,32,1182,207,0,0
24528,-1,60,42,68,111,29,1201,204,0,0
24537,4.5,60,17,77,134,23,1926,411,0,0
24538,5,60,86,73,134,17,2059,433,0,0
24541,6.5,60,967,11,86,-56,1973,420,0,0
24542,7,60,1193,-6,74,-80,1586,369,0,0
24543,7.5,60,1226,-12,73,-91,1239,324,0,0
24544,8,60,1165,-10,78,-92,1000,293,0,0
24545,8.5,60,979,-1,92,-91,851,272,0,0
24546,9,60,745,11,110,-87,779,261,0,0
24547,9.5,60,470,28,130,-73,741,251,0,0
24550,11,60,235,42,144,-58,772,246,0,0
24551,11.5,60,280,39,141,-59,756,247,0,0
24552,12,60,280,39,140,-59,722,241,0,0
24553,12.5,60,303,38,139,-59,706,239,0,0
24554,13,60,253,41,142,-56,688,234,0,0
24555,13.5,60,305,38,140,-58,702,240,0,0
24556,14,60,330,37,139,-59,716,243,0,0
24557,14.5,60,292,40,142,-57,723,243,0,0
24558,15,60,247,43,146,-55,698,237,0,0
24561,16.5,60,84,50,152,-47,607,203,0,0
24562,17,60,58,51,152,-45,592,195,0,0
24564,18,60,25,55,155,-38,557,177,0,0
24566,19,60,10,49,147,-38,526,155,0,0
24567,19.5,60,18,45,143,-40,534,156,0,0
24568,20,60,18,45,144,-41,547,157,0,0
24569,20.5,60,8,48,148,-41,571,161,0,0
24570,21,60,9,49,151,-43,604,169,0,0
24571,21.5,60,14,51,154,-43,632,177,0,0
24572,22,60,22,52,156,-45,654,186,0,0
24573,22.5,60,34,50,155,-47,633,189,0,0
24574,23,60,51,49,154,-49,612,192,0,0
24575,23.5,60,64,48,153,-50,612,197,0,0
24576,24,60,54,48,155,-51,626,200,0,0
24577,24.5,60,49,48,155,-51,645,199,0,0
24578,25,60,38,46,156,-57,646,196,0,0
24579,25.5,60,26,47,157,-59,631,193,0,0
24580,26,60,14,47,158,-61,614,188,0,0
24581,26.5,60,12,46,160,-63,600,183,0,0
24582,27,60,6,46,161,-63,600,184,0,0
24583,27.5,60,7,46,161,-64,621,191,0,0
24584,28,60,12,46,162,-65,664,204,0,0
24585,28.5,60,28,45,161,-67,684,209,0,0
24586,29,60,56,43,160,-69,685,216,0,0
24587,29.5,60,71,43,160,-70,668,217,0,0
24588,30,60,78,42,160,-71,652,216,0,0
24589,30.5,60,37,42,159,-73,634,211,0,0
24590,31,60,6,40,158,-77,629,208,0,0
24591,31.5,60,11,37,156,-81,638,210,0,0
24592,32,60,11,36,155,-83,654,213,0,0
24593,32.5,60,26,34,154,-86,684,219,0,0
24594,33,60,36,33,153,-88,694,222,0,0
24595,33.5,60,90,30,151,-92,700,226,0,0
24596,34,60,136,27,149,-95,703,229,0,0
24597,34.5,60,207,23,146,-101,711,234,0,0
24598,35,60,235,22,146,-104,707,235,0,0
24599,35.5,60,228,22,147,-105,694,234,0,0
24600,36,60,178,24,150,-104,670,230,0,0
24601,36.5,60,150,25,152,-105,643,227,0,0
24602,37,60,128,25,153,-105,604,220,0,0
24603,37.5,60,129,24,153,-107,571,214,0,0
24604,38,60,149,22,152,-109,574,215,0,0
24605,38.5,60,143,21,152,-111,582,215,0,0
24606,39,60,145,20,151,-113,592,216,0,0
24607,39.5,60,170,18,149,-115,606,219,0,0
24608,40,60,176,18,149,-115,616,220,0,0
24609,40.5,60,180,17,149,-115,624,221,0,0
24610,41,60,173,18,149,-115,626,221,0,0
24611,41.5,60,176,18,149,-115,628,222,0,0
24612,42,60,183,17,148,-117,630,224,0,0
24613,42.5,60,169,17,148,-117,627,224,0,0
24614,43,60,157,17,149,-117,621,223,0,0
24615,43.5,60,154,17,150,-119,616,222,0,0
24616,44,60,166,16,149,-121,616,223,0,0
24617,44.5,60,175,15,149,-123,615,224,0,0
24618,45,60,179,14,149,-125,614,224,0,0
24619,45.5,60,166,14,150,-126,607,221,0,0
24620,46,60,157,14,151,-127,600,217,0,0
24621,46.5,60,145,14,152,-128,595,214,0,0
24622,47,60,154,14,152,-129,601,214,0,0
24623,47.5,60,159,13,153,-130,609,215,0,0
24624,48,60,155,14,154,-131,615,215,0,0
24625,48.5,60,160,14,155,-132,620,215,0,0
24626,49,60,163,14,156,-132,620,215,0,0
24627,49.5,60,155,14,157,-133,616,213,0,0
24628,50,60,197,12,155,-136,618,216,0,0
24629,50.5,60,183,12,156,-136,613,215,0,0
24630,51,60,177,12,156,-137,613,216,0,0
24631,51.5,60,187,11,156,-139,619,218,0,0
24632,52,60,193,9,155,-140,626,220,0,0
24633,52.5,60,175,10,156,-140,629,220,0,0
24634,53,60,164,9,156,-141,634,219,0,0
24635,53.5,60,172,8,155,-142,642,220,0,0
24636,54,60,165,8,156,-142,650,220,0,0
24637,54.5,60,158,8,156,-143,659,220,0,0
24638,55,60,140,8,157,-143,668,221,0,0
24639,55.5,60,150,7,156,-144,683,224,0,0
24640,56,60,162,6,156,-145,700,227,0,0
24641,56.5,60,141,6,157,-145,699,229,0,0
24642,57,60,184,3,153,-150,698,237,0,0
24643,57.5,60,287,-3,147,-158,706,248,0,0
24644,58,60,434,-12,139,-168,716,261,0,0
24645,58.5,60,543,-19,133,-176,708,269,0,0
24646,59,60,563,-21,131,-180,671,269,0,0
24647,59.5,60,302,-9,144,-171,577,246,0,0
24648,60,60,192,-4,149,-169,530,234,0,0
25126,-2,59.5,27,70,111,35,1080,196,0,0
25127,-1.5,59.5,36,70,111,34,1146,212,0,0
25144,7,59.5,1150,-2,77,-74,1606,374,0,0
25145,7.5,59.5,1088,-1,81,-77,1237,324,0,0
25146,8,59.5,971,3,90,-76,981,287,0,0
25150,10,59.5,234,51,147,-41,759,235,0,0
25152,11,59.5,181,52,149,-41,806,242,0,0
25153,11.5,59.5,225,48,145,-46,794,243,0,0
25154,12,59.5,187,49,147,-45,743,233,0,0
25155,12.5,59.5,179,49,147,-45,705,225,0,0
25158,14,59.5,226,46,145,-46,694,225,0,0
25166,18,59.5,37,62,161,-28,537,174,0,0
25168,19,59.5,11,56,154,-30,502,150,0,0
25170,20,59.5,12,47,145,-38,541,154,0,0
25171,20.5,59.5,12,50,149,-39,574,159,0,0
25172,21,59.5,7,51,151,-38,585,162,0,0
25173,21.5,59.5,11,53,155,-40,615,169,0,0
25174,22,59.5,12,54,157,-41,626,176,0,0
25175,22.5,59.5,15,53,157,-43,617,179,0,0
25176,23,59.5,19,52,157,-44,606,183,0,0
25177,23.5,59.5,17,52,157,-45,609,190,0,0
25178,24,59.5,12,53,158,-46,639,200,0,0
25179,24.5,59.5,15,53,158,-45,660,205,0,0
25180,25,59.5,9,53,159,-48,654,199,0,0
25181,25.5,59.5,29,50,158,-54,634,192,0,0
25182,26,59.5,39,48,158,-58,617,190,0,0
25183,26.5,59.5,16,49,160,-59,599,187,0,0
25184,27,59.5,40,47,160,-64,603,187,0,0
25185,27.5,59.5,14,47,162,-64,629,195,0,0
25186,28,59.5,22,47,162,-64,654,212,0,0
25187,28.5,59.5,54,45,161,-66,685,226,0,0
25188,29,59.5,93,43,159,-69,688,228,0,0
25189,29.5,59.5,94,44,160,-69,671,226,0,0
25190,30,59.5,52,46,163,-67,643,220,0,0
25191,30.5,59.5,38,44,161,-71,630,215,0,0
25192,31,59.5,44,40,158,-76,631,214,0,0
25193,31.5,59.5,52,37,156,-81,642,215,0,0
25194,32,59.5,41,37,155,-82,660,218,0,0
25195,32.5,59.5,49,35,154,-85,685,222,0,0
25196,33,59.5,54,35,154,-86,698,225,0,0
25197,33.5,59.5,80,33,153,-89,705,228,0,0
25198,34,59.5,148,29,151,-94,719,234,0,0
25199,34.5,59.5,199,26,149,-98,725,238,0,0
25200,35,59.5,192,26,150,-99,703,235,0,0
25201,35.5,59.5,186,26,151,-100,681,232,0,0
25202,36,59.5,153,28,153,-100,654,228,0,0
25203,36.5,59.5,147,27,154,-102,630,225,0,0
25204,37,59.5,188,24,152,-106,607,223,0,0
25205,37.5,59.5,154,25,154,-106,572,216,0,0
25206,38,59.5,136,25,154,-107,566,214,0,0
25207,38.5,59.5,137,24,154,-110,574,215,0,0
25208,39,59.5,136,22,153,-112,580,215,0,0
25209,39.5,59.5,143,21,152,-115,587,216,0,0
25210,40,59.5,162,20,151,-115,601,218,0,0
25211,40.5,59.5,174,20,151,-115,615,220,0,0
25212,41,59.5,174,21,152,-114,622,221,0,0
25213,41.5,59.5,169,21,152,-113,627,221,0,0
25214,42,59.5,150,22,153,-112,628,221,0,0
25215,42.5,59.5,151,21,152,-113,629,223,0,0
25216,43,59.5,176,19,151,-116,630,224,0,0
25217,43.5,59.5,180,19,151,-118,627,224,0,0
25218,44,59.5,197,17,151,-120,628,226,0,0
25219,44.5,59.5,207,16,151,-122,630,228,0,0
25220,45,59.5,170,18,153,-122,625,227,0,0
25221,45.5,59.5,176,17,153,-124,623,226,0,0
25222,46,59.5,194,15,152,-126,621,225,0,0
25223,46.5,59.5,183,15,153,-127,617,222,0,0
25224,47,59.5,187,15,154,-128,620,221,0,0
25225,47.5,59.5,174,16,155,-128,623,221,0,0
25226,48,59.5,191,15,155,-130,633,222,0,0
25227,48.5,59.5,193,15,156,-130,637,222,0,0
25228,49,59.5,190,16,157,-130,635,221,0,0
25229,49.5,59.5,202,15,157,-131,633,221,0,0
25230,50,59.5,200,15,158,-132,628,220,0,0
25231,50.5,59.5,187,15,158,-133,623,219,0,0
25232,51,59.5,190,14,158,-135,623,220,0,0
25233,51.5,59.5,201,13,157,-137,628,222,0,0
25234,52,59.5,188,13,158,-137,630,223,0,0
25235,52.5,59.5,174,13,158,-137,630,221,0,0
25236,53,59.5,197,11,157,-139,638,222,0,0
25237,53.5,59.5,214,9,156,-141,647,222,0,0
25238,54,59.5,181,10,157,-140,648,220,0,0
25239,54.5,59.5,162,11,158,-139,654,220,0,0
25240,55,59.5,180,9,157,-141,668,223,0,0
25241,55.5,59.5,173,9,157,-141,678,225,0,0
25242,56,59.5,154,10,158,-141,686,227,0,0
25243,56.5,59.5,157,9,157,-142,692,231,0,0
25244,57,59.5,179,6,155,-145,695,238,0,0
25245,57.5,59.5,270,1,150,-152,708,249,0,0
25246,58,59.5,440,-8,140,-162,730,265,0,0
25247,58.5,59.5,545,-15,135,-170,724,274,0,0
25248,59,59.5,543,-16,134,-173,680,271,0,0
25249,59.5,59.5,249,-1,149,-160,564,244,0,0
25250,60,59.5,189,0,152,-160,523,235,0,0
25708,-6.5,59,1,81,123,45,1147,217,0,0
25709,-6,59,17,82,124,45,1135,216,0,0
25714,-3.5,59,48,73,115,35,976,227,0,0
25716,-2.5,59,3,75,118,37,1017,195,0,0
25730,4.5,59,23,77,133,25,1336,375,0,0
25731,5,59,37,73,133,18,1481,326,0,0
25738,8.5,59,460,38,124,-42,901,259,0,0
25742,10.5,59,32,69,159,-15,746,211,0,0
25746,12.5,59,112,56,151,-35,698,213,0,0
25747,13,59,62,58,153,-33,650,202,0,0
25748,13.5,59,54,58,154,-33,633,198,0,0
25750,14.5,59,141,55,151,-33,659,204,0,0
25751,15,59,64,60,156,-28,633,197,0,0
25754,16.5,59,41,62,158,-27,569,188,0,0
25765,22,59,6,57,159,-37,578,157,0,0
25766,22.5,59,12,57,158,-38,577,157,0,0
25767,23,59,9,56,159,-41,576,162,0,0
25768,23.5,59,18,55,159,-43,608,177,0,0
25769,24,59,34,53,158,-45,653,198,0,0
25770,24.5,59,52,52,157,-47,684,209,0,0
25771,25,59,63,50,156,-51,667,200,0,0
25772,25.5,59,87,48,156,-56,644,195,0,0
25773,26,59,102,46,156,-60,628,196,0,0
25774,26.5,59,76,46,158,-62,612,196,0,0
25775,27,59,57,47,159,-63,611,199,0,0
25776,27.5,59,42,47,160,-64,624,205,0,0
25777,28,59,39,47,161,-65,654,219,0,0
25778,28.5,59,55,46,161,-67,681,234,0,0
25779,29,59,96,44,159,-70,682,234,0,0
25780,29.5,59,108,43,159,-71,668,231,0,0
25781,30,59,80,44,160,-71,643,224,0,0
25782,30.5,59,65,42,160,-74,625,218,0,0
25783,31,59,52,40,158,-77,619,215,0,0
25784,31.5,59,37,39,157,-79,631,216,0,0
25785,32,59,51,38,156,-81,661,221,0,0
25786,32.5,59,72,36,155,-84,691,227,0,0
25787,33,59,98,34,154,-86,706,230,0,0
25788,33.5,59,164,31,151,-91,718,234,0,0
25789,34,59,190,29,151,-94,720,237,0,0
25790,34.5,59,163,30,153,-94,709,236,0,0
25791,35,59,150,30,154,-94,684,232,0,0
25792,35.5,59,140,31,155,-95,659,229,0,0
25793,36,59,128,31,157,-97,639,225,0,0
25794,36.5,59,122,31,157,-98,622,221,0,0
25795,37,59,126,30,157,-100,606,218,0,0
25796,37.5,59,139,29,157,-103,589,216,0,0
25797,38,59,125,28,157,-104,576,214,0,0
25798,38.5,59,168,25,154,-109,582,217,0,0
25799,39,59,172,23,153,-113,584,218,0,0
25800,39.5,59,148,23,153,-115,580,217,0,0
25801,40,59,123,25,155,-112,588,215,0,0
25802,40.5,59,143,25,156,-111,605,217,0,0
25803,41,59,146,26,157,-110,616,218,0,0
25804,41.5,59,139,26,157,-109,621,218,0,0
25805,42,59,155,25,156,-110,628,219,0,0
25806,42.5,59,184,23,154,-112,634,222,0,0
25807,43,59,178,22,155,-113,631,222,0,0
25808,43.5,59,160,23,156,-114,625,221,0,0
25809,44,59,171,22,155,-116,626,223,0,0
25810,44.5,59,188,20,155,-119,630,226,0,0
25811,45,59,192,19,155,-121,635,229,0,0
25812,45.5,59,190,19,155,-122,633,229,0,0
25813,46,59,192,18,155,-124,629,227,0,0
25814,46.5,59,172,19,157,-124,624,225,0,0
25815,47,59,188,18,156,-125,629,225,0,0
25816,47.5,59,178,18,157,-126,634,225,0,0
25817,48,59,171,19,159,-126,640,225,0,0
25818,48.5,59,192,18,158,-127,648,227,0,0
25819,49,59,178,19,160,-126,643,224,0,0
25820,49.5,59,181,20,161,-127,636,222,0,0
25821,50,59,182,19,161,-128,630,221,0,0
25822,50.5,59,166,19,162,-129,623,219,0,0
25823,51,59,173,18,161,-131,622,220,0,0
25824,51.5,59,185,16,160,-133,627,222,0,0
25825,52,59,185,15,160,-134,630,224,0,0
25826,52.5,59,211,13,159,-136,634,223,0,0
25827,53,59,239,11,157,-139,640,223,0,0
25828,53.5,59,253,10,156,-140,647,224,0,0
25829,54,59,200,12,158,-138,643,220,0,0
25830,54.5,59,173,13,159,-137,646,219,0,0
25831,55,59,186,12,158,-138,657,222,0,0
25832,55.5,59,179,12,158,-138,665,224,0,0
25833,56,59,139,13,160,-137,666,225,0,0
25834,56.5,59,156,12,159,-139,677,231,0,0
25835,57,59,188,9,156,-142,690,239,0,0
25836,57.5,59,309,2,149,-149,720,253,0,0
25837,58,59,412,-3,144,-155,741,267,0,0
25838,58.5,59,524,-10,138,-162,749,278,0,0
25839,59,59,446,-6,142,-160,688,269,0,0
25840,59.5,59,231,4,153,-152,587,247,0,0
25841,60,59,165,6,157,-151,538,236,0,0
26283,-6.5,58.5,14,81,123,43,1159,223,0,0
26285,-5.5,58.5,57,85,134,44,1049,214,0,0
26290,-3,58.5,24,76,122,34,953,191,0,0
26306,5,58.5,2,74,135,16,1279,297,0,0
26307,5.5,58.5,102,67,131,7,1490,335,0,0
26308,6,58.5,433,48,115,-14,1874,397,0,0
26310,7,58.5,747,27,101,-40,1679,373,0,0
26315,9.5,58.5,34,69,154,-9,764,210,0,0
26316,10,58.5,11,73,158,-6,730,200,0,0
26317,10.5,58.5,12,73,160,-7,737,204,0,0
26318,11,58.5,54,69,155,-12,769,214,0,0
26328,16,58.5,57,64,158,-22,576,183,0,0
26330,17,58.5,30,67,162,-18,541,170,0,0
26331,17.5,58.5,14,70,165,-15,496,154,0,0
26332,18,58.5,15,70,165,-14,493,150,0,0
26339,21.5,58.5,12,59,157,-32,585,155,0,0
26340,22,58.5,18,57,157,-36,582,157,0,0
26341,22.5,58.5,14,57,158,-37,571,155,0,0
26342,23,58.5,7,57,160,-39,558,153,0,0
26343,23.5,58.5,14,56,160,-42,600,171,0,0
26344,24,58.5,26,54,159,-46,658,192,0,0
26345,24.5,58.5,46,52,158,-49,690,201,0,0
26346,25,58.5,57,51,158,-51,657,190,0,0
26347,25.5,58.5,67,50,158,-55,628,187,0,0
26348,26,58.5,75,49,158,-58,623,200,0,0
